4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-4,28,30.0,སུམ་བཅུ་,V1GS66030_I1GS66131,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,29,31.0,སོ་གཅིག་,V1GS66030_I1GS66131,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-4,30,32.0,སོ་གཉིས་,V1GS66030_I1GS66131,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,31,33.0,སོ་གསུམ་,V1GS66030_I1GS66131,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-4,32,34.0,སོ་བཞི་,V1GS66030_I1GS66131,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,33,35.0,སོ་ལྔ་,V1GS66030_I1GS66131,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-4,34,36.0,སོ་དྲུག་,V1GS66030_I1GS66131,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,35,37.0,སོ་བདུན་,V1GS66030_I1GS66131,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-4,36,38.0,སོ་བརྒྱད་,V1GS66030_I1GS66131,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,37,39.0,སོ་དགུ་,V1GS66030_I1GS66131,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-4,38,40.0,བཞི་བཅུ་,V1GS66030_I1GS66131,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,39,41.0,ཞེ་གཅིག་,V1GS66030_I1GS66131,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-4,40,42.0,ཞེ་གཉིས་,V1GS66030_I1GS66131,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-4,41,43.0,ཞེ་གསུམ་,V1GS66030_I1GS66131,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-4,42,44.0,ཞེ་བཞི་,V1GS66030_I1GS66131,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-4,43,45.0,ཞེ་ལྔ་,V1GS66030_I1GS66131,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-4,44,46.0,ཞེ་དྲུག་,V1GS66030_I1GS66131,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-4,45,47.0,ཞེ་བདུན་,V1GS66030_I1GS66131,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-4,46,48.0,ཞེ་བརྒྱད་,V1GS66030_I1GS66131,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-4,47,49.0,ཞེ་དགུ་,V1GS66030_I1GS66131,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-4,48,50.0,ལྔ་བཅུ་,V1GS66030_I1GS66131,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,49,51.0,ང་གཅིག་,V1GS66030_I1GS66131,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-4,50,52.0,ང་གཉིས་,V1GS66030_I1GS66131,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,51,53.0,ང་གསུམ་,V1GS66030_I1GS66131,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-4,52,54.0,ང་བཞི་,V1GS66030_I1GS66131,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,53,55.0,ང་ལྔ་,V1GS66030_I1GS66131,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-4,54,56.0,ང་དྲུག་,V1GS66030_I1GS66131,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,55,57.0,ང་བདུན་,V1GS66030_I1GS66131,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-4,56,58.0,ང་བརྒྱད་,V1GS66030_I1GS66131,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,57,59.0,ང་དགུ་,V1GS66030_I1GS66131,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-4,58,60.0,དྲུག་བཅུ་,V1GS66030_I1GS66131,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,59,61.0,རེ་གཅིག་,V1GS66030_I1GS66131,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-4,60,62.0,རེ་གཉིས་,V1GS66030_I1GS66131,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,61,63.0,རེ་གསུམ་,V1GS66030_I1GS66131,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-4,62,64.0,རེ་བཞི་,V1GS66030_I1GS66131,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,63,65.0,རེ་ལྔ་,V1GS66030_I1GS66131,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-4,64,66.0,རེ་དྲུག་,V1GS66030_I1GS66131,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,65,67.0,རེ་བདུན་,V1GS66030_I1GS66131,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-4,66,68.0,རེ་བརྒྱད་,V1GS66030_I1GS66131,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,67,69.0,རེ་དགུ་,V1GS66030_I1GS66131,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-4,68,70.0,བདུན་བཅུ་,V1GS66030_I1GS66131,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,69,71.0,དོན་གཅིག་,V1GS66030_I1GS66131,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-4,70,72.0,དོན་གཉིས་,V1GS66030_I1GS66131,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,71,73.0,དོན་གསུམ་,V1GS66030_I1GS66131,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-4,72,74.0,དོན་བཞི་,V1GS66030_I1GS66131,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,73,75.0,དོན་ལྔ་,V1GS66030_I1GS66131,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-4,74,76.0,དོན་དྲུག་,V1GS66030_I1GS66131,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,75,77.0,དོན་བདུན་,V1GS66030_I1GS66131,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-4,76,78.0,དོན་བརྒྱད་,V1GS66030_I1GS66131,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,77,79.0,དོན་དགུ་,V1GS66030_I1GS66131,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-4,78,80.0,བརྒྱད་བཅུ་,V1GS66030_I1GS66131,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,79,81.0,གྱ་གཅིག་,V1GS66030_I1GS66131,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-4,80,82.0,གྱ་གཉིས་,V1GS66030_I1GS66131,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,81,83.0,གྱ་གསུམ་,V1GS66030_I1GS66131,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-4,82,84.0,གྱ་བཞི་,V1GS66030_I1GS66131,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,83,85.0,གྱ་ལྔ་,V1GS66030_I1GS66131,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-4,84,86.0,གྱ་དྲུག་,V1GS66030_I1GS66131,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,85,87.0,གྱ་བདུན་,V1GS66030_I1GS66131,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-4,86,88.0,གྱ་བརྒྱད་,V1GS66030_I1GS66131,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,87,89.0,གྱ་དགུ་,V1GS66030_I1GS66131,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-4,88,90.0,དགུ་བཅུ་,V1GS66030_I1GS66131,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,89,91.0,གོ་གཅིག་,V1GS66030_I1GS66131,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-4,90,92.0,གོ་གཉིས་,V1GS66030_I1GS66131,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,91,93.0,གོ་གསུམ་,V1GS66030_I1GS66131,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-4,92,94.0,གོ་བཞི་,V1GS66030_I1GS66131,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,93,95.0,གོ་ལྔ་,V1GS66030_I1GS66131,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-4,94,96.0,གོ་དྲུག་,V1GS66030_I1GS66131,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,95,97.0,གོ་བདུན་,V1GS66030_I1GS66131,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-4,96,98.0,གོ་བརྒྱད་,V1GS66030_I1GS66131,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,97,99.0,གོ་དགུ་,V1GS66030_I1GS66131,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-4,98,100.0,བརྒྱ་,V1GS66030_I1GS66131,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,99,101.0,བརྒྱ་ གཅིག་,V1GS66030_I1GS66131,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-4,100,102.0,བརྒྱ་ གཉིས་,V1GS66030_I1GS66131,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,101,103.0,བརྒྱ་ གསུམ་,V1GS66030_I1GS66131,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-4,102,104.0,བརྒྱ་ བཞི་,V1GS66030_I1GS66131,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,103,105.0,བརྒྱ་ ལྔ་,V1GS66030_I1GS66131,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-4,104,106.0,བརྒྱ་ དྲུག་,V1GS66030_I1GS66131,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,105,107.0,བརྒྱ་ བདུན་,V1GS66030_I1GS66131,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66131,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66131::I1GS661310110.tif/full/max/0/default.png
