1.0,10000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1GS66030_I1GS66050,15.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500015.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1GS66030_I1GS66050,16.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500016.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1GS66030_I1GS66050,17.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500017.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1GS66030_I1GS66050,18.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500018.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1GS66030_I1GS66050,19.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500019.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1GS66030_I1GS66050,20.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500020.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1GS66030_I1GS66050,21.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500021.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1GS66030_I1GS66050,22.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500022.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1GS66030_I1GS66050,23.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500023.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1GS66030_I1GS66050,24.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500024.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1GS66030_I1GS66050,25.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500025.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1GS66030_I1GS66050,26.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500026.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1GS66030_I1GS66050,27.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500027.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1GS66030_I1GS66050,28.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500028.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1GS66030_I1GS66050,29.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500029.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1GS66030_I1GS66050,30.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500030.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1GS66030_I1GS66050,31.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500031.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1GS66030_I1GS66050,32.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500032.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V1GS66030_I1GS66050,33.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500033.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V1GS66030_I1GS66050,34.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500034.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V1GS66030_I1GS66050,35.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500035.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V1GS66030_I1GS66050,36.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500036.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V1GS66030_I1GS66050,37.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500037.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V1GS66030_I1GS66050,38.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500038.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V1GS66030_I1GS66050,39.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500039.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V1GS66030_I1GS66050,40.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500040.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V1GS66030_I1GS66050,41.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500041.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1GS66030_I1GS66050,42.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500042.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1GS66030_I1GS66050,43.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500043.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1GS66030_I1GS66050,44.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500044.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1GS66030_I1GS66050,45.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500045.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1GS66030_I1GS66050,46.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500046.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1GS66030_I1GS66050,47.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500047.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1GS66030_I1GS66050,48.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500048.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1GS66030_I1GS66050,49.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500049.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1GS66030_I1GS66050,50.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500050.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1GS66030_I1GS66050,51.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500051.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1GS66030_I1GS66050,52.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500052.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1GS66030_I1GS66050,53.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500053.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1GS66030_I1GS66050,54.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500054.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1GS66030_I1GS66050,55.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500055.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1GS66030_I1GS66050,56.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500056.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1GS66030_I1GS66050,57.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500057.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1GS66030_I1GS66050,58.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500058.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V1GS66030_I1GS66050,59.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500059.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V1GS66030_I1GS66050,60.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500060.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1GS66030_I1GS66050,61.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500061.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1GS66030_I1GS66050,62.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500062.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1GS66030_I1GS66050,63.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500063.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1GS66030_I1GS66050,64.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500064.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,63.0,རེ་གསུམ་,V1GS66030_I1GS66050,65.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500065.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-4,62,64.0,རེ་བཞི་,V1GS66030_I1GS66050,66.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500066.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,65.0,རེ་ལྔ་,V1GS66030_I1GS66050,67.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500067.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-4,64,66.0,རེ་དྲུག་,V1GS66030_I1GS66050,68.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500068.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,67.0,རེ་བདུན་,V1GS66030_I1GS66050,69.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500069.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-4,66,68.0,རེ་བརྒྱད་,V1GS66030_I1GS66050,70.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500070.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,69.0,རེ་དགུ་,V1GS66030_I1GS66050,71.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500071.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-4,68,70.0,བདུན་བཅུ་,V1GS66030_I1GS66050,72.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500072.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,71.0,དོན་གཅིག་,V1GS66030_I1GS66050,73.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500073.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-4,70,72.0,དོན་གཉིས་,V1GS66030_I1GS66050,74.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500074.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,73.0,དོན་གསུམ་,V1GS66030_I1GS66050,75.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500075.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-4,72,74.0,དོན་བཞི་,V1GS66030_I1GS66050,76.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500076.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,75.0,དོན་ལྔ་,V1GS66030_I1GS66050,77.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500077.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-4,74,76.0,དོན་དྲུག་,V1GS66030_I1GS66050,78.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500078.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,77.0,དོན་བདུན་,V1GS66030_I1GS66050,79.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500079.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-4,76,78.0,དོན་བརྒྱད་,V1GS66030_I1GS66050,80.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500080.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,79.0,དོན་དགུ་,V1GS66030_I1GS66050,81.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500081.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-4,78,80.0,བརྒྱད་བཅུ་,V1GS66030_I1GS66050,82.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500082.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,81.0,གྱ་གཅིག་,V1GS66030_I1GS66050,83.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500083.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-4,80,82.0,གྱ་གཉིས་,V1GS66030_I1GS66050,84.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500084.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,83.0,གྱ་གསུམ་,V1GS66030_I1GS66050,85.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500085.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-4,82,84.0,གྱ་བཞི་,V1GS66030_I1GS66050,86.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500086.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,85.0,གྱ་ལྔ་,V1GS66030_I1GS66050,87.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500087.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-4,84,86.0,གྱ་དྲུག་,V1GS66030_I1GS66050,88.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500088.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,87.0,གྱ་བདུན་,V1GS66030_I1GS66050,89.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500089.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-4,86,88.0,གྱ་བརྒྱད་,V1GS66030_I1GS66050,90.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500090.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,89.0,གྱ་དགུ་,V1GS66030_I1GS66050,91.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500091.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-4,88,90.0,དགུ་བཅུ་,V1GS66030_I1GS66050,92.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500092.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,91.0,གོ་གཅིག་,V1GS66030_I1GS66050,93.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500093.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-4,90,92.0,གོ་གཉིས་,V1GS66030_I1GS66050,94.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500094.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,93.0,གོ་གསུམ་,V1GS66030_I1GS66050,95.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500095.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-4,92,94.0,གོ་བཞི་,V1GS66030_I1GS66050,96.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500096.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,95.0,གོ་ལྔ་,V1GS66030_I1GS66050,97.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500097.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-4,94,96.0,གོ་དྲུག་,V1GS66030_I1GS66050,98.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500098.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,97.0,གོ་བདུན་,V1GS66030_I1GS66050,99.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500099.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-4,96,98.0,གོ་བརྒྱད་,V1GS66030_I1GS66050,100.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500100.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,99.0,གོ་དགུ་,V1GS66030_I1GS66050,101.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500101.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-4,98,100.0,བརྒྱ་,V1GS66030_I1GS66050,102.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500102.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,101.0,བརྒྱ་ གཅིག་,V1GS66030_I1GS66050,103.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500103.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-4,100,102.0,བརྒྱ་ གཉིས་,V1GS66030_I1GS66050,104.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500104.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,103.0,བརྒྱ་ གསུམ་,V1GS66030_I1GS66050,105.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500105.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-4,102,104.0,བརྒྱ་ བཞི་,V1GS66030_I1GS66050,106.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500106.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,105.0,བརྒྱ་ ལྔ་,V1GS66030_I1GS66050,107.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500107.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-4,104,106.0,བརྒྱ་ དྲུག་,V1GS66030_I1GS66050,108.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500108.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,107.0,བརྒྱ་ བདུན་,V1GS66030_I1GS66050,109.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500109.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-4,106,108.0,བརྒྱ་ བརྒྱད་,V1GS66030_I1GS66050,110.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500110.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,109.0,བརྒྱ་ དགུ་,V1GS66030_I1GS66050,111.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500111.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-4,108,110.0,བརྒྱ་ བཅུ་,V1GS66030_I1GS66050,112.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500112.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,111.0,བརྒྱ་ བཅུ་གཅིག་,V1GS66030_I1GS66050,113.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500113.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-4,110,112.0,བརྒྱ་ བཅུ་གཉིས་,V1GS66030_I1GS66050,114.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500114.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,113.0,བརྒྱ་ བཅུ་གསུམ་,V1GS66030_I1GS66050,115.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500115.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-4,112,114.0,བརྒྱ་ བཅུ་བཞི་,V1GS66030_I1GS66050,116.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500116.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,115.0,བརྒྱ་ བཅོ་ལྔ་,V1GS66030_I1GS66050,117.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500117.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-4,114,116.0,བརྒྱ་ བཅུ་དྲུག་,V1GS66030_I1GS66050,118.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500118.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,117.0,བརྒྱ་ བཅུ་བདུན་,V1GS66030_I1GS66050,119.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500119.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-4,116,118.0,བརྒྱ་ བཅོ་བརྒྱད་,V1GS66030_I1GS66050,120.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500120.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,119.0,བརྒྱ་ བཅུ་དགུ་,V1GS66030_I1GS66050,121.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500121.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-4,118,120.0,བརྒྱ་ ཉི་ཤུ,V1GS66030_I1GS66050,122.0,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66050::I1GS660500122.tif/full/max/0/default.png
